job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
90a4553c75e4,farming_forestry,"Farming, Ranching and Forestry",2026.0,Landscape & Facilities Technician,linkedin,,,,,,,,,,,0,0
52e744599e5e,farming_forestry,"Farming, Ranching and Forestry",2026.0,Senior Environmental Engineer / Geologist / Scientist,linkedin,,,,,,,,,,,0,0
b3b2c5f348aa,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Practice Leader,linkedin,,,,,,,,,,,0,0
e094f6a71469,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Project Engineer,linkedin,,,,,,,,,,,0,0
757a07acb3e9,farming_forestry,"Farming, Ranching and Forestry",2026.0,Environmental Coordinator II,linkedin,,,,,,,,,,,0,0
161f5d558b48,farming_forestry,"Farming, Ranching and Forestry",,Mechanical Engineer.,linkedin,,,,,,,,,,,0,0
3260455681,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations Specialist,linkedin_2024,,,,,,,,,,,0,0
3884429672,farming_forestry,"Farming, Ranching and Forestry",2024.0,Communications Intern,linkedin_2024,,,,,,,,,,,0,0
3884435283,farming_forestry,"Farming, Ranching and Forestry",2024.0,Product Portfolio Manager,linkedin_2024,,,,,,,,,,,0,0
3884436884,farming_forestry,"Farming, Ranching and Forestry",2024.0,Administrative Professional 2 - 20051120,linkedin_2024,,,,,,,,,,,0,0
3884831631,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Technician,linkedin_2024,,,,,,,,,,,0,0
3884834371,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Crop Protection Territory Manager, NW Illinois",linkedin_2024,,,,,,,,,,,0,0
3884928659,farming_forestry,"Farming, Ranching and Forestry",2024.0,Senior Accountant - HQ of Large Manufacturer Offering Continued Career Growth - HEMPHILL EXCLUSIVE!,linkedin_2024,,,,,,,,,,,0,0
3884937037,farming_forestry,"Farming, Ranching and Forestry",2024.0,Corporate Accountant I or II - Financial Accounting & Analysis - West Omaha - HEMPHILL EXCLUSIVE!,linkedin_2024,,,,,,,,,,,0,0
3887493009,farming_forestry,"Farming, Ranching and Forestry",2024.0,Truck Driver - Heavy Haul,linkedin_2024,,,,,,,,,,,0,0
3887593784,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Plant Operator (Hughson, CA)",linkedin_2024,,,,,,,,,,,0,0
3887594590,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Plant Operator (El Nido, CA)",linkedin_2024,,,,,,,,,,,0,0
3887595473,farming_forestry,"Farming, Ranching and Forestry",2024.0,Senior Corporate Treasury Manager - Remote,linkedin_2024,,,,,,,,,,,0,0
3887596394,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Agricultural Field Services Tech (Willows, CA)",linkedin_2024,,,,,,,,,,,0,0
3887596395,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Customer Service Representative (Twin Falls, ID)",linkedin_2024,,,,,,,,,,,0,0
3888012305,farming_forestry,"Farming, Ranching and Forestry",2024.0,Diesel Technician Needed!,linkedin_2024,,,,,,,,,,,0,0
3888821714,farming_forestry,"Farming, Ranching and Forestry",2024.0,Product and Market Developer,linkedin_2024,,,,,,,,,,,0,0
3888973740,farming_forestry,"Farming, Ranching and Forestry",2024.0,Ag/Heavy Equipment Mechanic,linkedin_2024,,,,,,,,,,,0,0
3888973764,farming_forestry,"Farming, Ranching and Forestry",2024.0,Lead Agricultural Technician,linkedin_2024,,,,,,,,,,,0,0
3889759495,farming_forestry,"Farming, Ranching and Forestry",2024.0,Emergency Veterinarian,linkedin_2024,,,,,,,,,,,0,0
3889762099,farming_forestry,"Farming, Ranching and Forestry",2024.0,Farm Hand,linkedin_2024,,,,,,,,,,,0,0
3891083171,farming_forestry,"Farming, Ranching and Forestry",2024.0,Chief Financial Officer,linkedin_2024,,,,,,,,,,,0,0
3894284013,farming_forestry,"Farming, Ranching and Forestry",2024.0,Farm General Manager,linkedin_2024,,,,,,,,,,,0,0
3894645109,farming_forestry,"Farming, Ranching and Forestry",2024.0,Senior Technical Product Manager,linkedin_2024,,,,,,,,,,,0,0
3895205776,farming_forestry,"Farming, Ranching and Forestry",2024.0,Associate Recruiter - Agriculture,linkedin_2024,,,,,,,,,,,0,0
3895225004,farming_forestry,"Farming, Ranching and Forestry",2024.0,"National Key Account Manager, United States",linkedin_2024,,,,,,,,,,,0,0
3895527316,farming_forestry,"Farming, Ranching and Forestry",2024.0,Sow Farm Animal Caretaker,linkedin_2024,,,,,,,,,,,0,0
3895550294,farming_forestry,"Farming, Ranching and Forestry",2024.0,Maintenance Area Manager,linkedin_2024,,,,,,,,,,,0,0
3898157584,farming_forestry,"Farming, Ranching and Forestry",2024.0,Manager of Environmental Assests,linkedin_2024,,,,,,,,,,,0,0
3898170164,farming_forestry,"Farming, Ranching and Forestry",2024.0,Accountant,linkedin_2024,,,,,,,,,,,0,0
3898177736,farming_forestry,"Farming, Ranching and Forestry",2024.0,Remote Software Engineer (Python),linkedin_2024,,,,,,,,,,,0,0
3900063709,farming_forestry,"Farming, Ranching and Forestry",2024.0,Field Service Representative,linkedin_2024,,,,,,,,,,,0,0
3900941961,farming_forestry,"Farming, Ranching and Forestry",2024.0,Senior Accountant – Financial Data Governance,linkedin_2024,,,,,,,,,,,0,0
3900942924,farming_forestry,"Farming, Ranching and Forestry",2024.0,Administrative Coordinator,linkedin_2024,,,,,,,,,,,0,0
3900942928,farming_forestry,"Farming, Ranching and Forestry",2024.0,Corteva Product Agronomist (MS/TN),linkedin_2024,,,,,,,,,,,0,0
3900945058,farming_forestry,"Farming, Ranching and Forestry",2024.0,Financial Analyst Seasonal Internship,linkedin_2024,,,,,,,,,,,0,0
3900945314,farming_forestry,"Farming, Ranching and Forestry",2024.0,Demand Forecasting Data & Statistics Manager,linkedin_2024,,,,,,,,,,,0,0
3900945315,farming_forestry,"Farming, Ranching and Forestry",2024.0,U.S. Seeds Content Specialist,linkedin_2024,,,,,,,,,,,0,0
3900945316,farming_forestry,"Farming, Ranching and Forestry",2024.0,Demand Forecasting Data & Statistics Analyst,linkedin_2024,,,,,,,,,,,0,0
3900947166,farming_forestry,"Farming, Ranching and Forestry",2024.0,Corteva Product Agronomist (MS/TN),linkedin_2024,,,,,,,,,,,0,0
3900962445,farming_forestry,"Farming, Ranching and Forestry",2024.0,Feed Delivery Driver (Night),linkedin_2024,,,,,,,,,,,0,0
3900966122,farming_forestry,"Farming, Ranching and Forestry",2024.0,Part-Time Seed Hub Operations,linkedin_2024,,,,,,,,,,,0,0
3900978229,farming_forestry,"Farming, Ranching and Forestry",2024.0,Bilingual Human Resources Manager,linkedin_2024,,,,,,,,,,,0,0
3901347947,farming_forestry,"Farming, Ranching and Forestry",2024.0,Remote Data Scientist,linkedin_2024,,,,,,,,,,,0,0
3901364791,farming_forestry,"Farming, Ranching and Forestry",2024.0,Assembler,linkedin_2024,,,,,,,,,,,0,0
3901373434,farming_forestry,"Farming, Ranching and Forestry",2024.0,Energy Administrative Assistant,linkedin_2024,,,,,,,,,,,0,0
3901455803,farming_forestry,"Farming, Ranching and Forestry",2024.0,Finance Manager,linkedin_2024,,,,,,,,,,,0,0
3901652587,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Vice President of Sales & Marketing - Southern States Cooperative - Richmond, VA",linkedin_2024,,,,,,,,,,,0,0
3901677982,farming_forestry,"Farming, Ranching and Forestry",2024.0,Forestry Operations Specialist,linkedin_2024,,,,,,,,,,,0,0
3901687904,farming_forestry,"Farming, Ranching and Forestry",2024.0,Agriculture Equipment Sales,linkedin_2024,,,,,,,,,,,0,0
3901691609,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Senior Manager, Head of DT North America",linkedin_2024,,,,,,,,,,,0,0
3901698266,farming_forestry,"Farming, Ranching and Forestry",2024.0,Building Maintenance Specialist,linkedin_2024,,,,,,,,,,,0,0
3901911413,farming_forestry,"Farming, Ranching and Forestry",2024.0,Accountant,linkedin_2024,,,,,,,,,,,0,0
3901934861,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Laborers,linkedin_2024,,,,,,,,,,,0,0
3901936521,farming_forestry,"Farming, Ranching and Forestry",2024.0,Director of Human Resources and Administration,linkedin_2024,,,,,,,,,,,0,0
3901946857,farming_forestry,"Farming, Ranching and Forestry",2024.0,Research Associate,linkedin_2024,,,,,,,,,,,0,0
3901950699,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Technician,linkedin_2024,,,,,,,,,,,0,0
3901951424,farming_forestry,"Farming, Ranching and Forestry",2024.0,Director of Global Treasury,linkedin_2024,,,,,,,,,,,0,0
3901965400,farming_forestry,"Farming, Ranching and Forestry",2024.0,Financial Planning and Analysis Manager,linkedin_2024,,,,,,,,,,,0,0
3901975629,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Supervisor,linkedin_2024,,,,,,,,,,,0,0
3901981054,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations and Continuous Improvement Manager,linkedin_2024,,,,,,,,,,,0,0
3901988957,farming_forestry,"Farming, Ranching and Forestry",2024.0,Grower Accountant,linkedin_2024,,,,,,,,,,,0,0
3902745796,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Customer Service Representative (Sedgwick, KS)",linkedin_2024,,,,,,,,,,,0,0
3902748502,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Intern - Agriculture Operations (Rolla, ND)",linkedin_2024,,,,,,,,,,,0,0
3902750991,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Technician,linkedin_2024,,,,,,,,,,,0,0
3902756354,farming_forestry,"Farming, Ranching and Forestry",2024.0,Global Process Quality Improvement Lead,linkedin_2024,,,,,,,,,,,0,0
3902784280,farming_forestry,"Farming, Ranching and Forestry",2024.0,Specialist,linkedin_2024,,,,,,,,,,,0,0
3902784814,farming_forestry,"Farming, Ranching and Forestry",2024.0,Technical Writer,linkedin_2024,,,,,,,,,,,0,0
3902788275,farming_forestry,"Farming, Ranching and Forestry",2024.0,Tractor Operator - Night Shift,linkedin_2024,,,,,,,,,,,0,0
3902864553,farming_forestry,"Farming, Ranching and Forestry",2024.0,Digital Adoption and Change Management Specialist,linkedin_2024,,,,,,,,,,,0,0
3902866621,farming_forestry,"Farming, Ranching and Forestry",2024.0,LP Service Technician,linkedin_2024,,,,,,,,,,,0,0
3903451011,farming_forestry,"Farming, Ranching and Forestry",2024.0,Genetics and Genomics Manager,linkedin_2024,,,,,,,,,,,0,0
3903462777,farming_forestry,"Farming, Ranching and Forestry",2024.0,GL - Weekend,linkedin_2024,,,,,,,,,,,0,0
3903462780,farming_forestry,"Farming, Ranching and Forestry",2024.0,QA Clerk,linkedin_2024,,,,,,,,,,,0,0
3903462811,farming_forestry,"Farming, Ranching and Forestry",2024.0,Crane Operator - Weekend Days,linkedin_2024,,,,,,,,,,,0,0
3903469659,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations Specialist- Crop Breeding Support,linkedin_2024,,,,,,,,,,,0,0
3903470944,farming_forestry,"Farming, Ranching and Forestry",2024.0,Environmental Specialist,linkedin_2024,,,,,,,,,,,0,0
3903471434,farming_forestry,"Farming, Ranching and Forestry",2024.0,Independent Seed Advisor,linkedin_2024,,,,,,,,,,,0,0
3903475910,farming_forestry,"Farming, Ranching and Forestry",2024.0,Agriculture Field Manager,linkedin_2024,,,,,,,,,,,0,0
3903840715,farming_forestry,"Farming, Ranching and Forestry",2024.0,General Labor 2nd Shift,linkedin_2024,,,,,,,,,,,0,0
3903881656,farming_forestry,"Farming, Ranching and Forestry",2024.0,Human Resources Specialist,linkedin_2024,,,,,,,,,,,0,0
3904376378,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Partnership Development Director, Food & Agriculture Sustainability Markets",linkedin_2024,,,,,,,,,,,0,0
3904514229,farming_forestry,"Farming, Ranching and Forestry",2024.0,Product Associate I,linkedin_2024,,,,,,,,,,,0,0
3904580438,farming_forestry,"Farming, Ranching and Forestry",2024.0,Accountant - Successful Company with Global Presence - HEMPHILL EXCLUSIVE!,linkedin_2024,,,,,,,,,,,0,0
3904582563,farming_forestry,"Farming, Ranching and Forestry",2024.0,Office Manager,linkedin_2024,,,,,,,,,,,0,0
3904583427,farming_forestry,"Farming, Ranching and Forestry",2024.0,Service Technician,linkedin_2024,,,,,,,,,,,0,0
3904715383,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Agricultural Field Services Tech, Seasonal (Warden, WA)",linkedin_2024,,,,,,,,,,,0,0
3904718113,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Class-A CDL Truck Driver, Local, Home at Night (St. Helena, CA)",linkedin_2024,,,,,,,,,,,0,0
3904718114,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Plant Manager - (Rosser, TX)",linkedin_2024,,,,,,,,,,,0,0
3904953668,farming_forestry,"Farming, Ranching and Forestry",2024.0,Accounting Manager,linkedin_2024,,,,,,,,,,,0,0
3905238505,farming_forestry,"Farming, Ranching and Forestry",2024.0,Feed Mill Manager - Poultry Farm,linkedin_2024,,,,,,,,,,,0,0
3905251801,farming_forestry,"Farming, Ranching and Forestry",2024.0,Landscaper,linkedin_2024,,,,,,,,,,,0,0
3905254228,farming_forestry,"Farming, Ranching and Forestry",2024.0,Seasonal Laboratory Assistant,linkedin_2024,,,,,,,,,,,0,0
3905254737,farming_forestry,"Farming, Ranching and Forestry",2024.0,Data Scientist,linkedin_2024,,,,,,,,,,,0,0
3905294916,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations Supervisor - Plant Nutrient,linkedin_2024,,,,,,,,,,,0,0
3905295629,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations Worker III- Plant Nutrient,linkedin_2024,,,,,,,,,,,0,0
3905295630,farming_forestry,"Farming, Ranching and Forestry",2024.0,Commodity Merchant,linkedin_2024,,,,,,,,,,,0,0
3905295631,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Representative II, Account*",linkedin_2024,,,,,,,,,,,0,0
3905295632,farming_forestry,"Farming, Ranching and Forestry",2024.0,Class A Truck Driver- Plant Nutrient,linkedin_2024,,,,,,,,,,,0,0
3905298420,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Worker II, Operations",linkedin_2024,,,,,,,,,,,0,0
3905298421,farming_forestry,"Farming, Ranching and Forestry",2024.0,Operations Coordinator - Plant Nutrient,linkedin_2024,,,,,,,,,,,0,0
3905299407,farming_forestry,"Farming, Ranching and Forestry",2024.0,Senior Procurement Analyst- Plant Nutrient,linkedin_2024,,,,,,,,,,,0,0
3905299409,farming_forestry,"Farming, Ranching and Forestry",2024.0,Logistics Coordinator,linkedin_2024,,,,,,,,,,,0,0
3905300338,farming_forestry,"Farming, Ranching and Forestry",2024.0,Class B Truck Driver,linkedin_2024,,,,,,,,,,,0,0
3905301571,farming_forestry,"Farming, Ranching and Forestry",2024.0,Materials Technology Engineer - Research & Development,linkedin_2024,,,,,,,,,,,0,0
3905307018,farming_forestry,"Farming, Ranching and Forestry",2024.0,Production Specialist,linkedin_2024,,,,,,,,,,,0,0
3905329900,farming_forestry,"Farming, Ranching and Forestry",2024.0,Warehouse Operator,linkedin_2024,,,,,,,,,,,0,0
3905829697,farming_forestry,"Farming, Ranching and Forestry",2024.0,Administrative Coordinator,linkedin_2024,,,,,,,,,,,0,0
3905832732,farming_forestry,"Farming, Ranching and Forestry",2024.0,Orchard Manager,linkedin_2024,,,,,,,,,,,0,0
3905835109,farming_forestry,"Farming, Ranching and Forestry",2024.0,Harvest Transportation Manager,linkedin_2024,,,,,,,,,,,0,0
3905854526,farming_forestry,"Farming, Ranching and Forestry",2024.0,"Wastewater/Maintenance Technician- Valent BioSciences, LLC",linkedin_2024,,,,,,,,,,,0,0
3905871759,farming_forestry,"Farming, Ranching and Forestry",2024.0,Accountant II,linkedin_2024,,,,,,,,,,,0,0
3905876320,farming_forestry,"Farming, Ranching and Forestry",2024.0,Customer Service Team Lead,linkedin_2024,,,,,,,,,,,0,0
3906067166,farming_forestry,"Farming, Ranching and Forestry",2024.0,Grower - Controlled Environment Agriculture (CEA) Greenhouse,linkedin_2024,,,,,,,,,,,0,0
3906200467,farming_forestry,"Farming, Ranching and Forestry",2024.0,Fertilizer Applicator,linkedin_2024,,,,,,,,,,,0,0
3906200470,farming_forestry,"Farming, Ranching and Forestry",2024.0,Grain Marketing Specialist,linkedin_2024,,,,,,,,,,,0,0
3906201216,farming_forestry,"Farming, Ranching and Forestry",2024.0,Credit Manager,linkedin_2024,,,,,,,,,,,0,0
3906202183,farming_forestry,"Farming, Ranching and Forestry",2024.0,Export Documentation,linkedin_2024,,,,,,,,,,,0,0
3906203101,farming_forestry,"Farming, Ranching and Forestry",2024.0,Grain Merchandiser,linkedin_2024,,,,,,,,,,,0,0
3906225754,farming_forestry,"Farming, Ranching and Forestry",2024.0,Kapton(R) Manufacturing Technology Engineer,linkedin_2024,,,,,,,,,,,0,0
3906228410,farming_forestry,"Farming, Ranching and Forestry",2024.0,Product Quality Engineer,linkedin_2024,,,,,,,,,,,0,0
3906230156,farming_forestry,"Farming, Ranching and Forestry",2024.0,Films Quality Control Lab Technologist,linkedin_2024,,,,,,,,,,,0,0
4032eed921fa,insurance,Insurance,,Office and Event Coordinator,linkedin,,,,,,,,,,,0,0
e2b49c5499c1,insurance,Insurance,2026.0,Senior Manager Client Sales & Insights,linkedin,,,,,,,,,,,0,0
4d93c31dce7e,insurance,Insurance,2026.0,Associate Actuary,linkedin,,,,,,,,,,,0,0
bcc9b99a1f90,insurance,Insurance,2026.0,Healthcare Financial/Actuarial Manager,linkedin,,,,,,,,,,,0,0
30940883389f,insurance,Insurance,2026.0,Account Executive,linkedin,,,,,,,,,,,0,0
9f046737c5c4,insurance,Insurance,2026.0,Licensed Sales Professional (LSP) - ND,linkedin,,,,,,,,,,,0,0
f97dba89a338,insurance,Insurance,2026.0,Associate Consultant,linkedin,,,,,,,,,,,0,0
f4629a3af406,insurance,Insurance,,Exclusive Life Specialist - TX,linkedin,,,,,,,,,,,0,0
e5cb6cf4fc2b,insurance,Insurance,2026.0,Claims Litigation Supervisor,linkedin,,,,,,,,,,,0,0
ce565a3aaf59,insurance,Insurance,2026.0,"Credit Risk Senior Associate, Leveraged Corporate Healthcare",linkedin,,,,,,,,,,,0,0
969f2077a9ac,insurance,Insurance,2026.0,Casualty Placement Broker,linkedin,,,,,,,,,,,0,0
89cb4a71fab1,insurance,Insurance,2026.0,Fast Track Insurance Partner,linkedin,,,,,,,,,,,0,0
682f8b9f74ba,insurance,Insurance,2026.0,Real Estate Sales Agent,linkedin,,,,,,,,,,,0,0
9eaa17bce1a4,insurance,Insurance,,Payments-Digital & Design-Senior Product Associate,linkedin,,,,,,,,,,,0,0
500dc24fa1f6,insurance,Insurance,2026.0,Wholesale Credit Risk Specialist-SRE,linkedin,,,,,,,,,,,0,0
0ddad62c2e10,insurance,Insurance,2026.0,Account Executive,linkedin,,,,,,,,,,,0,0
4b981394081b,insurance,Insurance,2026.0,"Senior Home Lending Advisor, La Canada, CA",linkedin,,,,,,,,,,,0,0
2728d2937c8a,insurance,Insurance,2026.0,Principal Procurement Specialist - ONSITE-2,linkedin,,,,,,,,,,,0,0
7898465be109,insurance,Insurance,2026.0,"Manager, Strategic Event Outreach",linkedin,,,,,,,,,,,0,0
ffba1b6a1db1,insurance,Insurance,2026.0,"Senior Account Executive, Enterprise (New Logo)",linkedin,,,,,,,,,,,0,0
b0967be06813,insurance,Insurance,,Wealth Service Associate,linkedin,,,,,,,,,,,0,0
bbb7a345a1da,insurance,Insurance,2026.0,"Trade Support, Associate",linkedin,,,,,,,,,,,0,0
5d19c13ff9e3,insurance,Insurance,2026.0,Merrill Advisor Development Program - Financial Advisor: West Central Michigan Market,linkedin,,,,,,,,,,,0,0
baf0b5e96669,insurance,Insurance,2026.0,Personal Financial Representative - OH,linkedin,,,,,,,,,,,0,0
ea68ab40a026,insurance,Insurance,2026.0,"Senior Underwriting Officer, Excess Casualty",linkedin,,,,,,,,,,,0,0
bd39ddf9e240,insurance,Insurance,2026.0,Turnkey Account Manager,linkedin,,,,,,,,,,,0,0
fd0643d86ac2,insurance,Insurance,2026.0,"Consultant, Claims - Indemnity Specialty",linkedin,,,,,,,,,,,0,0
51b6fcfce2a8,insurance,Insurance,,"Advisor Development Program - Financial Solutions Advisor Trainee (Centralized) - Bloomington, MN",linkedin,,,,,,,,,,,0,0
10f47c5edd61,insurance,Insurance,2026.0,"Mgr, Product Management - (GenAI/AI Product Experience)",linkedin,,,,,,,,,,,0,0
0d0caa4c0bf1,insurance,Insurance,,Patient Coordinator,linkedin,,,,,,,,,,,0,0
5e68b4620c61,insurance,Insurance,2026.0,"Associate Account Executive, Employee Benefits",linkedin,,,,,,,,,,,0,0
5183862817f2,insurance,Insurance,2026.0,"Analyst, Employee Benefits",linkedin,,,,,,,,,,,0,0
a4ce65ebf84d,insurance,Insurance,2026.0,Bar Back (Center Bar) -,linkedin,,,,,,,,,,,0,0
56011701db50,insurance,Insurance,2026.0,OneStream Consultant,linkedin,,,,,,,,,,,0,0
582325b28c71,insurance,Insurance,2026.0,Benefits Operations Specialist,linkedin,,,,,,,,,,,0,0
