job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
3906227023,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Engineer I - DCS,linkedin_2024,0.02736728778649796,0,Unit1_score_logit,0.3018525839374476,0,Unit8_tfidf_logit
3906227083,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Apprentice Instrument Technician I -1st Shift- M-F,linkedin_2024,0.01887772848745704,0,Unit1_score_logit,0.2948642098716105,0,Unit8_tfidf_logit
3906227446,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,FST Lab Technician,linkedin_2024,0.027208307460335743,0,Unit1_score_logit,0.3002690328554601,0,Unit8_tfidf_logit
3906227450,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Social Media Manager,linkedin_2024,0.05273630435377884,0,Unit1_score_logit,0.23987620454581637,0,Unit8_tfidf_logit
3906227457,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Project Manager - Engineering Capital Projects,linkedin_2024,0.051319763904725195,0,Unit1_score_logit,0.2024695476433058,0,Unit8_tfidf_logit
3906228205,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Director, Marketing Communications - Specialties Global Business Unit",linkedin_2024,0.07319790756144966,0,Unit1_score_logit,0.20914961841036678,0,Unit8_tfidf_logit
3906228206,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Technical Program Director - Advanced Lithium Extraction,linkedin_2024,0.07140838236220745,0,Unit1_score_logit,0.18231405664295938,0,Unit8_tfidf_logit
3906228310,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,International Tax Manager,linkedin_2024,0.054119984811831175,0,Unit1_score_logit,0.2694279054434681,0,Unit8_tfidf_logit
3906228726,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"LPN - Bethlehem, PA (Full Time/Part-Time)",linkedin_2024,0.02817582582009283,0,Unit1_score_logit,0.367901228500876,0,Unit8_tfidf_logit
3906228839,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Data Visualization Engineer,linkedin_2024,0.5908135450967895,1,Unit1_score_logit,0.08654529370506353,0,Unit8_tfidf_logit
3906229034,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Operator,linkedin_2024,0.026412772960737206,0,Unit1_score_logit,0.26185344852724746,0,Unit8_tfidf_logit
3906229418,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Network Security Analyst,linkedin_2024,0.4295044061386514,0,Unit1_score_logit,0.01615070699177775,0,Unit8_tfidf_logit
3906229633,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Technician,linkedin_2024,0.026539083223589766,0,Unit1_score_logit,0.2800781176579811,0,Unit8_tfidf_logit
3906229923,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Senior Scientist, Boston Discovery Chemistry",linkedin_2024,0.03461550677364358,0,Unit1_score_logit,0.16653079870435986,0,Unit8_tfidf_logit
3906229929,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Director - Content Excellence and Marketing Agency Optimization,linkedin_2024,0.8449795467909401,1,Unit1_score_logit,0.005892453712996186,0,Unit8_tfidf_logit
3906230446,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Nuclear Medicine Technologist - Product Specialist,linkedin_2024,0.05608300124098331,0,Unit1_score_logit,0.3256076332921575,0,Unit8_tfidf_logit
3906230448,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sonographer (MFM/Perinatal) - Brooklyn, NY",linkedin_2024,0.02814229880497471,0,Unit1_score_logit,0.3536604230194521,0,Unit8_tfidf_logit
3906230533,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inventory Associate,linkedin_2024,0.025933980018223352,0,Unit1_score_logit,0.23243435942002164,0,Unit8_tfidf_logit
3906230866,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Technician III,linkedin_2024,0.05120721491864349,0,Unit1_score_logit,0.2008093990880032,0,Unit8_tfidf_logit
3906231124,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Product Manager,linkedin_2024,0.026885911766434414,0,Unit1_score_logit,0.27031460907530114,0,Unit8_tfidf_logit
3906231219,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Key Account Manager,linkedin_2024,0.05240408846080111,0,Unit1_score_logit,0.2217495310493356,0,Unit8_tfidf_logit
3906231220,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Product Manager, Tempus Next",linkedin_2024,0.13148271073171963,0,Unit1_score_logit,0.15623571926965338,0,Unit8_tfidf_logit
3906231374,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Line Leader,linkedin_2024,0.05013337885518445,0,Unit1_score_logit,0.1762700759973827,0,Unit8_tfidf_logit
3906231396,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Shipping and Receiving Clerk,linkedin_2024,0.06173742219704579,0,Unit1_score_logit,0.23117826800441937,0,Unit8_tfidf_logit
3906231511,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Pipeline & Biomarker Global Senior Director Medical Affairs | Immunology Therapy Area,linkedin_2024,0.06759734367202966,0,Unit1_score_logit,0.1423525669743652,0,Unit8_tfidf_logit
3906231512,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Laboratory Specialist, Quality Operations",linkedin_2024,0.023996496332290635,0,Unit1_score_logit,0.16719702966342545,0,Unit8_tfidf_logit
3906231524,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Laboratory Automation",linkedin_2024,0.9403112343942566,1,Unit1_score_logit,0.006391360034791095,0,Unit8_tfidf_logit
3906231526,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Maintenance Tech,linkedin_2024,0.04850597076061521,0,Unit1_score_logit,0.15945083211237346,0,Unit8_tfidf_logit
3906231845,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Electrical Engineering Technician,linkedin_2024,0.026563711695817636,0,Unit1_score_logit,0.2586357265656179,0,Unit8_tfidf_logit
3906232481,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Quality Control Specialist I,linkedin_2024,0.025985610754759036,0,Unit1_score_logit,0.2407158299885349,0,Unit8_tfidf_logit
3906232824,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Metrology Engineer,linkedin_2024,0.026096090918171843,0,Unit1_score_logit,0.2390356998974744,0,Unit8_tfidf_logit
3906233161,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Associate I/II,linkedin_2024,0.026047699709579743,0,Unit1_score_logit,0.23844500330253296,0,Unit8_tfidf_logit
3906233162,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Manufacturing Technician (Nights),linkedin_2024,0.026539083223589766,0,Unit1_score_logit,0.27963690778593675,0,Unit8_tfidf_logit
3906233325,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Global Marketing & Commercial Lead, Rare Disease",linkedin_2024,0.04814287539703963,0,Unit1_score_logit,0.14444513505644765,0,Unit8_tfidf_logit
3906233460,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Boston Discovery Chemistry",linkedin_2024,0.034461175557511284,0,Unit1_score_logit,0.1644295920261811,0,Unit8_tfidf_logit
3906233598,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Support Technician,linkedin_2024,0.025538060662518687,0,Unit1_score_logit,0.215803923967695,0,Unit8_tfidf_logit
3906234205,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Part-time TEMP/Consultant QA GMP Auditor,linkedin_2024,0.09283093467687936,0,Unit1_score_logit,0.2864307121700018,0,Unit8_tfidf_logit
3906234352,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Global Clinical Supply (GCS) Supply Chain Inventory Management, Senior Specialist",linkedin_2024,0.024642456878739418,0,Unit1_score_logit,0.18914890057595535,0,Unit8_tfidf_logit
3906235358,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Scientist, Boston Discovery Chemistry",linkedin_2024,0.03302673281337495,0,Unit1_score_logit,0.08807384522395295,0,Unit8_tfidf_logit
3906235364,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Technician, Operations",linkedin_2024,0.020744284750484055,0,Unit1_score_logit,0.24384081703409205,0,Unit8_tfidf_logit
3906235371,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Teknika Maintenance Lead,linkedin_2024,0.5718549593974577,1,Unit1_score_logit,0.02910938311234894,0,Unit8_tfidf_logit
3906235372,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Director, Product Communications (Pneumococcal & Pediatrics Franchise)",linkedin_2024,0.04892159507195469,0,Unit1_score_logit,0.08894795705381492,0,Unit8_tfidf_logit
3906235373,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Scientist, Discovery Chemistry",linkedin_2024,0.04443676997424015,0,Unit1_score_logit,0.09581629969883061,0,Unit8_tfidf_logit
3906235374,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Associate Principal Scientist, (Peptide/Bioconjugation)",linkedin_2024,0.06843434141929539,0,Unit1_score_logit,0.14533185340879043,0,Unit8_tfidf_logit
3906235375,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Vaccine Manufacturing Operations Technician- USA - North Carolina - Durham (Old Oxford),linkedin_2024,0.024178893427801513,0,Unit1_score_logit,0.17411706211399325,0,Unit8_tfidf_logit
3906235665,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Accounts Payable Specialist,linkedin_2024,0.08570677138128537,0,Unit1_score_logit,0.1909349310026774,0,Unit8_tfidf_logit
3906236121,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Executive Transportation Specialist,linkedin_2024,0.04645616314245495,0,Unit1_score_logit,0.1270461256347397,0,Unit8_tfidf_logit
3906236122,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Tech, Operations (M-F 2nd shift)",linkedin_2024,0.07987259304188168,0,Unit1_score_logit,0.2618703581010349,0,Unit8_tfidf_logit
3906236155,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Production Technician II,linkedin_2024,0.05159216897268255,0,Unit1_score_logit,0.20950157117622636,0,Unit8_tfidf_logit
3906236402,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Cost Accountant,linkedin_2024,0.036544171636038666,0,Unit1_score_logit,0.21452185882258676,0,Unit8_tfidf_logit
3906237225,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Shipping and Receiving Specialist,linkedin_2024,0.06173742219704579,0,Unit1_score_logit,0.23211470072536883,0,Unit8_tfidf_logit
3906237329,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemical Process Engineer,linkedin_2024,0.026262668741749158,0,Unit1_score_logit,0.236636110899926,0,Unit8_tfidf_logit
3906237851,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Representative,linkedin_2024,0.02571139841388384,0,Unit1_score_logit,0.22059557775550015,0,Unit8_tfidf_logit
3906237857,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Onsite Supervisor,linkedin_2024,0.049861821737037085,0,Unit1_score_logit,0.18075125691773497,0,Unit8_tfidf_logit
3906237887,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Onsite Sr. Lab Technician,linkedin_2024,0.050857823968353276,0,Unit1_score_logit,0.20111619358436958,0,Unit8_tfidf_logit
3906237896,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Onsite Inventory Support Specialist,linkedin_2024,0.025745520281057078,0,Unit1_score_logit,0.23875664058671592,0,Unit8_tfidf_logit
3906237921,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Major Account Manager - PBI (Branchburg, NJ & Swiftwater PA)",linkedin_2024,0.02556178457131353,0,Unit1_score_logit,0.22074893631917175,0,Unit8_tfidf_logit
3906238790,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Major Account Manager (Based in Boston),linkedin_2024,0.050419369487737856,0,Unit1_score_logit,0.18305853773520034,0,Unit8_tfidf_logit
3906238849,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,EHS Manager,linkedin_2024,0.05083811473655954,0,Unit1_score_logit,0.18778272956185316,0,Unit8_tfidf_logit
3906238873,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Onsite Sr. Coordinator, Site Coverage Inventory Services",linkedin_2024,0.050068595607652006,0,Unit1_score_logit,0.18909815056628523,0,Unit8_tfidf_logit
3906238890,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Planning Supervisor,linkedin_2024,0.049906984269943534,0,Unit1_score_logit,0.17253264967521165,0,Unit8_tfidf_logit
3906239463,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Biorepository Technician,linkedin_2024,0.026276596837712527,0,Unit1_score_logit,0.2581126930046638,0,Unit8_tfidf_logit
3906239479,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Onsite Sr. Coordinator, Inventory Services",linkedin_2024,0.0497008429037702,0,Unit1_score_logit,0.1832738230480882,0,Unit8_tfidf_logit
3906239559,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Spray Booth Technician,linkedin_2024,0.026224403508139548,0,Unit1_score_logit,0.24676892120057323,0,Unit8_tfidf_logit
3906239564,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Spray Booth Technician,linkedin_2024,0.025154704788867308,0,Unit1_score_logit,0.20682920343864344,0,Unit8_tfidf_logit
3906239603,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Site Mgr- Site Services,linkedin_2024,0.04965585716562693,0,Unit1_score_logit,0.18227258216466358,0,Unit8_tfidf_logit
3906240450,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inside Sales Representative - Avantor Services,linkedin_2024,0.024194957525641124,0,Unit1_score_logit,0.16783347886106,0,Unit8_tfidf_logit
3906241277,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Material Handler - 1st Shift,linkedin_2024,0.025456884215728243,0,Unit1_score_logit,0.22250030764570153,0,Unit8_tfidf_logit
3906241318,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Maintenance Boiler Technician (3rd shift),linkedin_2024,0.026040793812930087,0,Unit1_score_logit,0.2447818061020976,0,Unit8_tfidf_logit
3906241368,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Technician - Biorepository (US),linkedin_2024,0.02621397695435204,0,Unit1_score_logit,0.25545300335976967,0,Unit8_tfidf_logit
3906241373,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Onsite Garment Technician,linkedin_2024,0.025841296214558655,0,Unit1_score_logit,0.2466440453858386,0,Unit8_tfidf_logit
3906241379,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Onsite Inventory Technician,linkedin_2024,0.025646688128873014,0,Unit1_score_logit,0.23634775424474078,0,Unit8_tfidf_logit
3906241411,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,National Government Sales Director,linkedin_2024,0.07741251620585027,0,Unit1_score_logit,0.12468093187346202,0,Unit8_tfidf_logit
3906241418,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Inventory Management Coordinator,linkedin_2024,0.024998291744843474,0,Unit1_score_logit,0.20931132518236606,0,Unit8_tfidf_logit
3906242313,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,2nd Maintenance Technician,linkedin_2024,0.026154969302939656,0,Unit1_score_logit,0.2512417561468996,0,Unit8_tfidf_logit
3906242374,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Machine Operator,linkedin_2024,0.025745520281057078,0,Unit1_score_logit,0.23362412421525586,0,Unit8_tfidf_logit
3906243246,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Services Operations Specialist,linkedin_2024,0.02548053468646393,0,Unit1_score_logit,0.22643720067427084,0,Unit8_tfidf_logit
3906243333,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Associate - Greater Boston Area,linkedin_2024,0.023939176578320374,0,Unit1_score_logit,0.15881918684328342,0,Unit8_tfidf_logit
3906244058,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Sales Representative - Healthcare (Michigan),linkedin_2024,0.02569435399549056,0,Unit1_score_logit,0.2195183193494321,0,Unit8_tfidf_logit
3906244910,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Chemist 2nd Shift,linkedin_2024,0.6815397989818548,1,Unit1_score_logit,0.05793699260725346,0,Unit8_tfidf_logit
3906244962,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Scientist Biopharma Manufacturing Quality Control Analyst I Analytical MA-TC,linkedin_2024,0.035480967545075806,0,Unit1_score_logit,0.19177534694713189,0,Unit8_tfidf_logit
3906247311,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sterility Assurance, Aseptic Process Monitor 2nd Shift",linkedin_2024,0.46751759282888306,0,Unit1_score_logit,0.059245426339034415,0,Unit8_tfidf_logit
3906247421,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Cloud Engineer I-Remote, USA",linkedin_2024,0.026259187840343277,0,Unit1_score_logit,0.2464683263010351,0,Unit8_tfidf_logit
3906247748,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Regional Marketing Manager - Bioprocess,linkedin_2024,0.05110810094382747,0,Unit1_score_logit,0.20456393933772382,0,Unit8_tfidf_logit
3906247789,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Nurse Case Manager, Mid-Atlantic",linkedin_2024,0.053392949125503755,0,Unit1_score_logit,0.2702684615223228,0,Unit8_tfidf_logit
3906247812,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Sales Representative, Dedicated Energy, Protective & Marine Coatings",linkedin_2024,0.02555500412266537,0,Unit1_score_logit,0.22283618731237848,0,Unit8_tfidf_logit
3906247860,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Intern Corporate Development & Strategy,linkedin_2024,0.03227910315881984,0,Unit1_score_logit,0.26540568516398055,0,Unit8_tfidf_logit
3906247903,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Food Safety Quality Coordinator,linkedin_2024,0.03823916499979177,0,Unit1_score_logit,0.26018024668841894,0,Unit8_tfidf_logit
3906248774,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Delivery Driver Associate,linkedin_2024,0.03590733823730978,0,Unit1_score_logit,0.20504799947712513,0,Unit8_tfidf_logit
3906248979,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Medical Science Liaison- Pain (South Central),linkedin_2024,0.04841808981880601,0,Unit1_score_logit,0.16393853230201993,0,Unit8_tfidf_logit
3906249681,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Warehouse Technician - 2nd Shift,linkedin_2024,0.026151502292838674,0,Unit1_score_logit,0.2525211572482208,0,Unit8_tfidf_logit
3906249914,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,Senior Medical Science Liaison - Pain (Rocky Mountain),linkedin_2024,0.04841808981880601,0,Unit1_score_logit,0.16401115652558848,0,Unit8_tfidf_logit
3906250525,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,District Manager - Mid Atlantic,linkedin_2024,0.08024990543839576,0,Unit1_score_logit,0.06550000283692702,0,Unit8_tfidf_logit
3906250688,pharma_chem,Pharmaceutical / Chemical Manufacturing,2024.0,"Nurse Case Manager, Coastal California",linkedin_2024,0.053392949125503755,0,Unit1_score_logit,0.2702684615223228,0,Unit8_tfidf_logit
